alpha,expectedWelfare,expectedPayment,expectedRevenue,ros
0.995000,9.606930,8.496796,1.110134,1.130653
1.000000,10.000000,8.888889,1.111111,1.125000
1.005000,10.397020,9.286899,1.110121,1.119536
1.010000,10.788158,9.680968,1.107190,1.114368
1.015000,11.173530,10.071155,1.102375,1.109459
1.020000,11.553249,10.457516,1.095732,1.104779
1.025000,11.927424,10.840108,1.087316,1.100305
1.030000,12.296164,11.218986,1.077178,1.096014
1.035000,12.659572,11.594203,1.065369,1.091888
1.040000,13.017751,11.965812,1.051940,1.087912
1.045000,13.370802,12.333865,1.036937,1.084072
1.050000,13.718821,12.698413,1.020408,1.080357
1.055000,14.061903,13.059505,1.002398,1.076756
1.060000,14.400142,13.417191,0.982952,1.073261
1.065000,14.733629,13.771518,0.962111,1.069862
1.070000,15.062451,14.122534,0.939917,1.066554
1.075000,15.386696,14.470284,0.916411,1.063331
1.080000,15.706447,14.814815,0.891632,1.060185
1.085000,16.021789,15.156170,0.865619,1.057113
1.090000,16.332800,15.494393,0.838407,1.054110
1.095000,16.639561,15.829528,0.810033,1.051172
1.100000,16.942149,16.161616,0.780533,1.048295
1.105000,17.240638,16.490699,0.749939,1.045476
1.110000,17.535103,16.816817,0.718286,1.042712
1.115000,17.825615,17.140010,0.685605,1.040000
1.120000,18.112245,17.460317,0.651927,1.037338
1.125000,18.395062,17.777778,0.617284,1.034722
1.130000,18.674133,18.092429,0.581704,1.032152
1.135000,18.949524,18.404307,0.545216,1.029624
1.140000,19.221299,18.713450,0.507849,1.027138
1.145000,19.489522,19.019893,0.469628,1.024691
1.150000,19.754253,19.323671,0.430582,1.022283
1.155000,20.015554,19.624820,0.390735,1.019910
1.160000,20.273484,19.923372,0.350112,1.017573
1.165000,20.528100,20.219361,0.308739,1.015269
1.170000,20.779458,20.512821,0.266637,1.012999
1.175000,21.027614,20.803783,0.223832,1.010759
1.180000,21.272623,21.092279,0.180344,1.008550
1.185000,21.514536,21.378340,0.136196,1.006371
1.190000,21.753407,21.661998,0.091409,1.004220
1.195000,21.989286,21.943282,0.046004,1.002096
1.200000,22.222222,22.222222,0.000000,1.000000
1.205000,22.452265,22.498847,-0.046582,0.997930
1.210000,22.679462,22.773186,-0.093725,0.995884
1.215000,22.903860,23.045267,-0.141408,0.993864
1.220000,23.125504,23.315118,-0.189615,0.991867
1.225000,23.344440,23.582766,-0.238327,0.989894
1.230000,23.560711,23.848238,-0.287527,0.987943
1.235000,23.774361,24.111561,-0.337200,0.986015
1.240000,23.985432,24.372760,-0.387328,0.984108
1.245000,24.193965,24.631861,-0.437896,0.982222
1.250000,24.400000,24.888889,-0.488889,0.980357
1.255000,24.603578,25.143869,-0.540291,0.978512
1.260000,24.804737,25.396825,-0.592089,0.976687
1.265000,25.003515,25.647782,-0.644267,0.974880
1.270000,25.199950,25.896763,-0.696813,0.973093
1.275000,25.394079,26.143791,-0.749712,0.971324
1.280000,25.585937,26.388889,-0.802951,0.969572
1.285000,25.775561,26.632080,-0.856519,0.967839
1.290000,25.962983,26.873385,-0.910402,0.966123
1.295000,26.148239,27.112827,-0.964588,0.964423
1.300000,26.331361,27.350427,-1.019066,0.962740
1.305000,26.512382,27.586207,-1.073825,0.961074
1.310000,26.691335,27.820187,-1.128852,0.959423
1.315000,26.868250,28.052387,-1.184137,0.957788
1.320000,27.043159,28.282828,-1.239669,0.956169
1.325000,27.216091,28.511530,-1.295439,0.954564
1.330000,27.387077,28.738513,-1.351436,0.952975
1.335000,27.556145,28.963795,-1.407651,0.951400
1.340000,27.723324,29.187396,-1.464073,0.949839
1.345000,27.888642,29.409335,-1.520693,0.948292
1.350000,28.052126,29.629630,-1.577503,0.946759
1.355000,28.213804,29.848298,-1.634494,0.945240
1.360000,28.373702,30.065359,-1.691657,0.943734
1.365000,28.531847,30.280830,-1.748984,0.942241
1.370000,28.688263,30.494728,-1.806466,0.940761
1.375000,28.842975,30.707071,-1.864096,0.939294
1.380000,28.996009,30.917874,-1.921865,0.937840
1.385000,29.147389,31.127156,-1.979767,0.936397
1.390000,29.297138,31.334932,-2.037794,0.934967
1.395000,29.445279,31.541219,-2.095939,0.933549
1.400000,29.591837,31.746032,-2.154195,0.932143
1.405000,29.736832,31.949387,-2.212555,0.930748
1.410000,29.880288,32.151300,-2.271013,0.929365
1.415000,30.022225,32.351786,-2.329561,0.927993
1.420000,30.162666,32.550861,-2.388195,0.926632
1.425000,30.301631,32.748538,-2.446907,0.925282
1.430000,30.439141,32.944833,-2.505692,0.923943
1.435000,30.575216,33.139760,-2.564544,0.922614
1.440000,30.709877,33.333333,-2.623457,0.921296
1.445000,30.843141,33.525567,-2.682426,0.919989
1.450000,30.975030,33.716475,-2.741445,0.918691
1.455000,31.105561,33.906071,-2.800510,0.917404
1.460000,31.234753,34.094368,-2.859615,0.916126
1.465000,31.362625,34.281380,-2.918755,0.914859
1.470000,31.489194,34.467120,-2.977926,0.913601
1.475000,31.614479,34.651601,-3.037122,0.912353
1.480000,31.738495,34.834835,-3.096340,0.911114
1.485000,31.861261,35.016835,-3.155574,0.909884
1.490000,31.982794,35.197614,-3.214820,0.908664
1.495000,32.103108,35.377183,-3.274075,0.907452
1.500000,32.222222,35.555556,-3.333333,0.906250
1.505000,32.340151,35.732743,-3.392592,0.905056
1.510000,32.456910,35.908756,-3.451847,0.903872
1.515000,32.572515,36.083608,-3.511094,0.902696
1.520000,32.686981,36.257310,-3.570329,0.901528
1.525000,32.800322,36.429872,-3.629550,0.900369
1.530000,32.912555,36.601307,-3.688752,0.899218
1.535000,33.023693,36.771625,-3.747932,0.898075
1.540000,33.133749,36.940837,-3.807088,0.896941
1.545000,33.242739,37.108954,-3.866214,0.895815
1.550000,33.350676,37.275986,-3.925309,0.894696
1.555000,33.457574,37.441944,-3.984370,0.893585
1.560000,33.563445,37.606838,-4.043393,0.892483
1.565000,33.668303,37.770678,-4.102375,0.891387
1.570000,33.772161,37.933475,-4.161314,0.890300
1.575000,33.875031,38.095238,-4.220207,0.889220
1.580000,33.976927,38.255977,-4.279051,0.888147
1.585000,34.077859,38.415703,-4.337844,0.887082
1.590000,34.177841,38.574423,-4.396582,0.886023
1.595000,34.276884,38.732149,-4.455265,0.884972
1.600000,34.375000,38.888889,-4.513889,0.883929
1.605000,34.472200,39.044652,-4.572452,0.882892
1.610000,34.568497,39.199448,-4.630951,0.881862
1.615000,34.663900,39.353285,-4.689385,0.880839
1.620000,34.758421,39.506173,-4.747752,0.879823
1.625000,34.852071,39.658120,-4.806049,0.878813
1.630000,34.944861,39.809134,-4.864274,0.877810
1.635000,35.036800,39.959225,-4.922425,0.876814
1.640000,35.127900,40.108401,-4.980501,0.875824
1.645000,35.218171,40.256670,-5.038499,0.874841
1.650000,35.307622,40.404040,-5.096419,0.873864
1.655000,35.396263,40.550520,-5.154257,0.872893
1.660000,35.484105,40.696118,-5.212013,0.871929
1.665000,35.571157,40.840841,-5.269684,0.870970
1.670000,35.657428,40.984697,-5.327270,0.870018
1.675000,35.742927,41.127695,-5.384768,0.869072
1.680000,35.827664,41.269841,-5.442177,0.868132
1.685000,35.911648,41.411144,-5.499496,0.867198
1.690000,35.994888,41.551611,-5.556723,0.866269
1.695000,36.077392,41.691249,-5.613856,0.865347
1.700000,36.159170,41.830065,-5.670896,0.864430
1.705000,36.240228,41.968068,-5.727839,0.863519
1.710000,36.320577,42.105263,-5.784686,0.862614
1.715000,36.400224,42.241659,-5.841434,0.861714
1.720000,36.479178,42.377261,-5.898083,0.860820
1.725000,36.557446,42.512077,-5.954631,0.859931
1.730000,36.635036,42.646114,-6.011078,0.859047
1.735000,36.711957,42.779379,-6.067422,0.858169
1.740000,36.788215,42.911877,-6.123662,0.857297
1.745000,36.863819,43.043617,-6.179798,0.856429
1.750000,36.938776,43.174603,-6.235828,0.855567
1.755000,37.013092,43.304843,-6.291751,0.854710
1.760000,37.086777,43.434343,-6.347567,0.853858
1.765000,37.159836,43.563110,-6.403274,0.853012
1.770000,37.232277,43.691149,-6.458872,0.852170
1.775000,37.304106,43.818466,-6.514360,0.851333
1.780000,37.375331,43.945069,-6.569737,0.850501
1.785000,37.445959,44.070962,-6.625003,0.849674
1.790000,37.515995,44.196151,-6.680156,0.848852
1.795000,37.585447,44.320644,-6.735197,0.848035
1.800000,37.654321,44.444444,-6.790123,0.847222
1.805000,37.722623,44.567559,-6.844936,0.846414
1.810000,37.790360,44.689994,-6.899633,0.845611
1.815000,37.857539,44.811754,-6.954215,0.844813
1.820000,37.924164,44.932845,-7.008681,0.844019
1.825000,37.990242,45.053272,-7.063030,0.843229
1.830000,38.055780,45.173042,-7.117262,0.842444
1.835000,38.120782,45.292159,-7.171377,0.841664
1.840000,38.185255,45.410628,-7.225373,0.840888
1.845000,38.249205,45.528455,-7.279250,0.840116
1.850000,38.312637,45.645646,-7.333009,0.839349
1.855000,38.375557,45.762204,-7.386648,0.838586
1.860000,38.437970,45.878136,-7.440166,0.837828
1.865000,38.499881,45.993447,-7.493565,0.837073
1.870000,38.561297,46.108140,-7.546843,0.836323
1.875000,38.622222,46.222222,-7.600000,0.835577
1.880000,38.682662,46.335697,-7.653036,0.834835
1.885000,38.742621,46.448571,-7.705949,0.834097
1.890000,38.802105,46.560847,-7.758741,0.833363
1.895000,38.861119,46.672530,-7.811411,0.832634
1.900000,38.919668,46.783626,-7.863958,0.831908
1.905000,38.977756,46.894138,-7.916382,0.831186
1.910000,39.035388,47.004072,-7.968684,0.830468
1.915000,39.092570,47.113432,-8.020862,0.829754
1.920000,39.149306,47.222222,-8.072917,0.829044
1.925000,39.205600,47.330447,-8.124848,0.828338
1.930000,39.261457,47.438112,-8.176655,0.827635
1.935000,39.316881,47.545220,-8.228338,0.826937
1.940000,39.371878,47.651775,-8.279897,0.826242
1.945000,39.426451,47.757783,-8.331332,0.825550
1.950000,39.480605,47.863248,-8.382643,0.824863
1.955000,39.534344,47.968173,-8.433829,0.824179
1.960000,39.587672,48.072562,-8.484891,0.823498
1.965000,39.640593,48.176421,-8.535827,0.822821
1.970000,39.693112,48.279752,-8.586639,0.822148
1.975000,39.745233,48.382560,-8.637327,0.821479
1.980000,39.796959,48.484848,-8.687889,0.820812
1.985000,39.848295,48.586622,-8.738326,0.820150
1.990000,39.899245,48.687884,-8.788639,0.819490
1.995000,39.949812,48.788638,-8.838826,0.818834
2.000000,40.000000,48.888889,-8.888889,0.818182
2.005000,40.049813,48.988640,-8.938826,0.817533
2.010000,40.099255,49.087894,-8.988639,0.816887
2.015000,40.148329,49.186656,-9.038326,0.816244
2.020000,40.197040,49.284928,-9.087889,0.815605
2.025000,40.245389,49.382716,-9.137327,0.814969
2.030000,40.293383,49.480022,-9.186639,0.814336
2.035000,40.341022,49.576850,-9.235827,0.813707
2.040000,40.388312,49.673203,-9.284890,0.813080
2.045000,40.435256,49.769084,-9.333829,0.812457
2.050000,40.481856,49.864499,-9.382643,0.811837
2.055000,40.528117,49.959448,-9.431332,0.811220
2.060000,40.574041,50.053937,-9.479897,0.810606
2.065000,40.619632,50.147969,-9.528337,0.809996
2.070000,40.664893,50.241546,-9.576653,0.809388
2.075000,40.709827,50.334672,-9.624845,0.808783
2.080000,40.754438,50.427350,-9.672913,0.808181
2.085000,40.798728,50.519584,-9.720856,0.807582
2.090000,40.842700,50.611377,-9.768676,0.806987
2.095000,40.886359,50.702731,-9.816373,0.806394
2.100000,40.929705,50.793651,-9.863946,0.805804
2.105000,40.972743,50.884138,-9.911395,0.805216
2.110000,41.015476,50.974197,-9.958721,0.804632
2.115000,41.057906,51.063830,-10.005924,0.804051
2.120000,41.100036,51.153040,-10.053004,0.803472
2.125000,41.141869,51.241830,-10.099962,0.802896
2.130000,41.183407,51.330203,-10.146796,0.802323
2.135000,41.224654,51.418163,-10.193509,0.801753
2.140000,41.265613,51.505711,-10.240099,0.801185
2.145000,41.306285,51.592852,-10.286567,0.800620
2.150000,41.346674,51.679587,-10.332913,0.800058
2.155000,41.386782,51.765919,-10.379137,0.799499
2.160000,41.426612,51.851852,-10.425240,0.798942
2.165000,41.466166,51.937388,-10.471222,0.798388
2.170000,41.505447,52.022529,-10.517082,0.797836
2.175000,41.544458,52.107280,-10.562822,0.797287
2.180000,41.583200,52.191641,-10.608441,0.796741
2.185000,41.621677,52.275617,-10.653940,0.796197
2.190000,41.659890,52.359209,-10.699318,0.795655
2.195000,41.697843,52.442420,-10.744577,0.795117
2.200000,41.735537,52.525253,-10.789715,0.794580
2.205000,41.772975,52.607710,-10.834734,0.794047
2.210000,41.810159,52.689794,-10.879634,0.793515
2.215000,41.847092,52.771507,-10.924415,0.792986
2.220000,41.883776,52.852853,-10.969077,0.792460
2.225000,41.920212,52.933833,-11.013621,0.791936
2.230000,41.956404,53.014449,-11.058046,0.791414
2.235000,41.992353,53.094705,-11.102353,0.790895
2.240000,42.028061,53.174603,-11.146542,0.790378
2.245000,42.063531,53.254145,-11.190614,0.789864
2.250000,42.098765,53.333333,-11.234568,0.789352
2.255000,42.133765,53.412170,-11.278405,0.788842
2.260000,42.168533,53.490659,-11.322126,0.788335
2.265000,42.203071,53.568801,-11.365730,0.787829
2.270000,42.237381,53.646598,-11.409217,0.787326
2.275000,42.271465,53.724054,-11.452589,0.786826
2.280000,42.305325,53.801170,-11.495845,0.786327
2.285000,42.338963,53.877948,-11.538985,0.785831
2.290000,42.372380,53.954391,-11.582011,0.785337
2.295000,42.405580,54.030501,-11.624921,0.784845
2.300000,42.438563,54.106280,-11.667717,0.784356
2.305000,42.471332,54.181731,-11.710398,0.783868
2.310000,42.503889,54.256854,-11.752966,0.783383
2.315000,42.536234,54.331653,-11.795419,0.782900
2.320000,42.568371,54.406130,-11.837759,0.782419
2.325000,42.600301,54.480287,-11.879986,0.781940
2.330000,42.632025,54.554125,-11.922100,0.781463
2.335000,42.663546,54.627647,-11.964101,0.780988
2.340000,42.694864,54.700855,-12.005990,0.780515
2.345000,42.725983,54.773750,-12.047767,0.780045
2.350000,42.756904,54.846336,-12.089432,0.779576
2.355000,42.787627,54.918613,-12.130986,0.779110
2.360000,42.818156,54.990584,-12.172428,0.778645
2.365000,42.848491,55.062250,-12.213760,0.778183
2.370000,42.878634,55.133615,-12.254981,0.777722
2.375000,42.908587,55.204678,-12.296091,0.777264
2.380000,42.938352,55.275444,-12.337092,0.776807
2.385000,42.967929,55.345912,-12.377983,0.776352
2.390000,42.997321,55.416086,-12.418764,0.775900
2.395000,43.026530,55.485966,-12.459436,0.775449
2.400000,43.055556,55.555556,-12.500000,0.775000
2.405000,43.084401,55.624856,-12.540455,0.774553
2.410000,43.113066,55.693868,-12.580802,0.774108
2.415000,43.141554,55.762595,-12.621041,0.773665
2.420000,43.169865,55.831038,-12.661172,0.773223
2.425000,43.198002,55.899198,-12.701196,0.772784
2.430000,43.225965,55.967078,-12.741113,0.772346
2.435000,43.253756,56.034679,-12.780924,0.771910
2.440000,43.281376,56.102004,-12.820628,0.771476
2.445000,43.308827,56.169052,-12.860226,0.771044
2.450000,43.336110,56.235828,-12.899718,0.770614
2.455000,43.363226,56.302331,-12.939104,0.770185
2.460000,43.390178,56.368564,-12.978386,0.769758
2.465000,43.416965,56.434528,-13.017563,0.769333
2.470000,43.443590,56.500225,-13.056635,0.768910
2.475000,43.470054,56.565657,-13.095602,0.768488
2.480000,43.496358,56.630824,-13.134466,0.768069
2.485000,43.522503,56.695730,-13.173227,0.767650
2.490000,43.548491,56.760375,-13.211884,0.767234
2.495000,43.574323,56.824761,-13.250438,0.766819
2.500000,43.600000,56.888889,-13.288889,0.766406
2.505000,43.625523,56.952761,-13.327238,0.765995
2.510000,43.650894,57.016379,-13.365484,0.765585
2.515000,43.676114,57.079744,-13.403629,0.765177
2.520000,43.701184,57.142857,-13.441673,0.764771
2.525000,43.726105,57.205721,-13.479615,0.764366
2.530000,43.750879,57.268336,-13.517457,0.763963
2.535000,43.775506,57.330703,-13.555198,0.763561
2.540000,43.799988,57.392826,-13.592838,0.763161
2.545000,43.824325,57.454704,-13.630379,0.762763
2.550000,43.848520,57.516340,-13.667820,0.762366
2.555000,43.872572,57.577734,-13.705162,0.761971
2.560000,43.896484,57.638889,-13.742405,0.761578
2.565000,43.920257,57.699805,-13.779549,0.761186
2.570000,43.943890,57.760484,-13.816594,0.760795
2.575000,43.967386,57.820928,-13.853542,0.760406
2.580000,43.990746,57.881137,-13.890391,0.760019
2.585000,44.013970,57.941113,-13.927143,0.759633
2.590000,44.037060,58.000858,-13.963798,0.759248
2.595000,44.060016,58.060373,-14.000356,0.758866
2.600000,44.082840,58.119658,-14.036818,0.758484
2.605000,44.105533,58.178716,-14.073183,0.758104
2.610000,44.128096,58.237548,-14.109452,0.757726
2.615000,44.150529,58.296155,-14.145626,0.757349
2.620000,44.172834,58.354538,-14.181704,0.756973
2.625000,44.195011,58.412698,-14.217687,0.756599
2.630000,44.217063,58.470638,-14.253575,0.756227
2.635000,44.238988,58.528358,-14.289369,0.755856
2.640000,44.260790,58.585859,-14.325069,0.755486
2.645000,44.282468,58.643142,-14.360675,0.755118
2.650000,44.304023,58.700210,-14.396187,0.754751
2.655000,44.325456,58.757062,-14.431606,0.754385
2.660000,44.346769,58.813701,-14.466932,0.754021
2.665000,44.367962,58.870127,-14.502165,0.753658
2.670000,44.389036,58.926342,-14.537306,0.753297
2.675000,44.409992,58.982347,-14.572355,0.752937
2.680000,44.430831,59.038143,-14.607312,0.752578
2.685000,44.451553,59.093731,-14.642177,0.752221
2.690000,44.472160,59.149112,-14.676952,0.751865
2.695000,44.492653,59.204288,-14.711635,0.751511
2.700000,44.513032,59.259259,-14.746228,0.751157
2.705000,44.533297,59.314028,-14.780730,0.750805
2.710000,44.553451,59.368594,-14.815143,0.750455
2.715000,44.573494,59.422959,-14.849465,0.750106
2.720000,44.593426,59.477124,-14.883699,0.749758
2.725000,44.613248,59.531091,-14.917843,0.749411
2.730000,44.632962,59.584860,-14.951898,0.749065
2.735000,44.652567,59.638432,-14.985865,0.748721
2.740000,44.672066,59.691809,-15.019743,0.748378
2.745000,44.691458,59.744991,-15.053533,0.748037
2.750000,44.710744,59.797980,-15.087236,0.747697
2.755000,44.729925,59.850776,-15.120851,0.747357
2.760000,44.749002,59.903382,-15.154379,0.747020
2.765000,44.767976,59.955797,-15.187821,0.746683
2.770000,44.786847,60.008022,-15.221175,0.746348
2.775000,44.805616,60.060060,-15.254444,0.746014
2.780000,44.824284,60.111910,-15.287626,0.745681
2.785000,44.842852,60.163575,-15.320723,0.745349
2.790000,44.861320,60.215054,-15.353734,0.745018
2.795000,44.879689,60.266349,-15.386660,0.744689
2.800000,44.897959,60.317460,-15.419501,0.744361
2.805000,44.916132,60.368390,-15.452258,0.744034
2.810000,44.934208,60.419138,-15.484930,0.743708
2.815000,44.952188,60.469706,-15.517518,0.743384
2.820000,44.970072,60.520095,-15.550023,0.743060
2.825000,44.987861,60.570305,-15.582444,0.742738
2.830000,45.005556,60.620338,-15.614781,0.742417
2.835000,45.023158,60.670194,-15.647036,0.742097
2.840000,45.040667,60.719875,-15.679208,0.741778
2.845000,45.058083,60.769381,-15.711298,0.741460
2.850000,45.075408,60.818713,-15.743306,0.741144
2.855000,45.092642,60.867873,-15.775231,0.740828
2.860000,45.109785,60.916861,-15.807076,0.740514
2.865000,45.126839,60.965678,-15.838838,0.740201
2.870000,45.143804,61.014324,-15.870520,0.739889
2.875000,45.160681,61.062802,-15.902121,0.739578
2.880000,45.177469,61.111111,-15.933642,0.739268
2.885000,45.194171,61.159253,-15.965082,0.738959
2.890000,45.210785,61.207228,-15.996443,0.738651
2.895000,45.227314,61.255037,-16.027723,0.738344
2.900000,45.243757,61.302682,-16.058925,0.738039
2.905000,45.260116,61.350163,-16.090047,0.737734
2.910000,45.276390,61.397480,-16.121090,0.737431
2.915000,45.292581,61.444635,-16.152054,0.737128
2.920000,45.308688,61.491629,-16.182940,0.736827
2.925000,45.324713,61.538462,-16.213748,0.736527
2.930000,45.340656,61.585135,-16.244478,0.736227
2.935000,45.356518,61.631649,-16.275131,0.735929
2.940000,45.372299,61.678005,-16.305706,0.735632
2.945000,45.387999,61.724203,-16.336204,0.735336
2.950000,45.403620,61.770245,-16.366625,0.735040
2.955000,45.419161,61.816131,-16.396970,0.734746
2.960000,45.434624,61.861862,-16.427238,0.734453
2.965000,45.450008,61.907439,-16.457430,0.734161
2.970000,45.465315,61.952862,-16.487547,0.733869
2.975000,45.480545,61.998133,-16.517587,0.733579
2.980000,45.495698,62.043251,-16.547553,0.733290
2.985000,45.510776,62.088219,-16.577443,0.733002
2.990000,45.525777,62.133036,-16.607259,0.732715
2.995000,45.540704,62.177704,-16.637000,0.732428
3.000000,45.555556,62.222222,-16.666667,0.732143
3.005000,45.570333,62.266593,-16.696259,0.731858
3.010000,45.585038,62.310816,-16.725778,0.731575
3.015000,45.599669,62.354892,-16.755223,0.731293
3.020000,45.614227,62.398823,-16.784595,0.731011
3.025000,45.628714,62.442608,-16.813894,0.730730
3.030000,45.643129,62.486249,-16.843120,0.730451
3.035000,45.657472,62.529746,-16.872273,0.730172
3.040000,45.671745,62.573099,-16.901354,0.729894
3.045000,45.685948,62.616311,-16.930363,0.729617
3.050000,45.700081,62.659381,-16.959300,0.729341
3.055000,45.714144,62.702310,-16.988165,0.729066
3.060000,45.728139,62.745098,-17.016959,0.728792
3.065000,45.742065,62.787747,-17.045682,0.728519
3.070000,45.755923,62.830257,-17.074334,0.728247
3.075000,45.769714,62.872629,-17.102915,0.727975
3.080000,45.783437,62.914863,-17.131426,0.727705
3.085000,45.797094,62.956960,-17.159866,0.727435
3.090000,45.810685,62.998921,-17.188236,0.727166
3.095000,45.824210,63.040747,-17.216537,0.726898
3.100000,45.837669,63.082437,-17.244768,0.726631
3.105000,45.851064,63.123994,-17.272930,0.726365
3.110000,45.864393,63.165416,-17.301023,0.726100
3.115000,45.877659,63.206706,-17.329047,0.725835
3.120000,45.890861,63.247863,-17.357002,0.725572
3.125000,45.904000,63.288889,-17.384889,0.725309
3.130000,45.917076,63.329783,-17.412708,0.725047
3.135000,45.930089,63.370548,-17.440458,0.724786
3.140000,45.943040,63.411182,-17.468142,0.724526
3.145000,45.955930,63.451687,-17.495757,0.724266
3.150000,45.968758,63.492063,-17.523306,0.724008
3.155000,45.981525,63.532312,-17.550787,0.723750
3.160000,45.994232,63.572433,-17.578201,0.723493
3.165000,46.006878,63.612428,-17.605549,0.723237
3.170000,46.019465,63.652296,-17.632831,0.722982
3.175000,46.031992,63.692038,-17.660046,0.722728
3.180000,46.044460,63.731656,-17.687196,0.722474
3.185000,46.056870,63.771149,-17.714280,0.722221
3.190000,46.069221,63.810519,-17.741298,0.721969
3.195000,46.081514,63.849765,-17.768251,0.721718
3.200000,46.093750,63.888889,-17.795139,0.721467
